	MedCodeId	Observations	Term	cancer					
3770	a3685921000006114	4	Anaplastic seminoma	cancer					
3771	a5344291000006114	4	Carcinoma of uvula	cancer					
3772	a13492001000006112	4	Leiomyosarcoma of corpus uteri	cancer					
3773	a5590011000006111	4	Amelanotic malignant melanoma of skin	cancer					
3774	a7819721000006114	4	Primary angiosarcoma of heart	cancer					
3775	a289980011	4	Subacute myelomonocytic leukaemia	cancer					
3776	a351472017	4	Lipochrome histiocytosis - familial	cancer					
3777	a5600821000006119	4	Malignant white blood cell disorder	cancer					
3778	a310271000006110	4	[M]Infantile embryonal carcinoma	cancer					
3779	a7851001000006114	4	Malignant neoplasm of lower lobe of left lung	cancer					
3780	a4026171000006115	4	Primary malignant neoplasm of ileum	cancer					
3781	a288382016	4	"Malignant neoplasm of lower lip, frenulum"	cancer					
3782	a720031000006110	4	Malignant neoplasm/overlap lesion/bone+articulr cartilage	cancer					
3783	a5912011000006117	4	Diffuse malignant lymphoma - centroblastic	cancer					
3784	a6997041000006117	4	Lymphoma of retroperitoneal space	cancer					
3785	a6689951000006114	4	Clear cell eccrine hidradenocarcinoma	cancer					
3786	a716871000006112	4	Mast cell leukaemia	cancer					
3787	a134219012	4	Anaplasia of cervix	cancer					
3788	a157075017	4	Mycosis fungoides of lymph nodes of axilla and upper limb	cancer					
3789	a7000641000006118	4	Polymorphous low grade adenocarcinoma of salivary gland	cancer					
3790	a6992581000006116	4	Squamous cell carcinoma of back	cancer					
3791	a4026921000006118	4	Primary malignant neoplasm of muscle	cancer					
3792	a289628017	4	Hodgkin's granuloma of unspecified site	cancer					
3793	a314441000006110	4	[M]Osteofibrosarcoma	cancer					
3794	a5353121000006118	4	Intracranial tumor	cancer					
3795	a5354191000006119	4	Rhabdomyosarcoma of orbit	cancer					
3796	a7750071000006110	4	Extraovarian primary peritoneal carcinoma	cancer					
3797	a289224011	4	Malignant neoplasm of ectopic testis	cancer					
3798	a7347071000006110	4	Anorectal adenocarcinoma	cancer					
3799	a7007931000006116	4	Basal cell carcinoma of back	cancer					
3800	a6243921000006114	4	Malignant tumour of alveolar mucosa	cancer					
3801	a308501000006115	4	[M]Fibrochondrosarcoma	cancer					
3802	a291828016	4	[M]Spongioblastoma NOS	cancer					
3803	a7620251000006118	4	Primary papillary squamous cell carcinoma of oropharynx	cancer					
3804	a4029471000006118	4	Primary malignant neoplasm of zygomatic bone	cancer					
3805	a4163371000006112	4	Malignant mesothelioma	cancer					
3806	a3865801000006115	4	Malignant tumour - giant cell type	cancer					
3807	a6246651000006117	4	Malignant tumour of eye	cancer					
3808	a289627010	4	Hodgkin's paragranuloma NOS	cancer					
3809	a289740010	4	Sezary's disease of unspecified site	cancer					
3810	a3527399012	4	Primary malignant neuroendocrine neoplasm of ileum	cancer					
3811	a2571431000006111	4	Subependymoma	cancer					
3812	a288896017	4	Malignant neoplasm of xiphoid process	cancer					
3813	a318191000006117	4	[M]Water-clear cell adenocarcinoma	cancer					
3814	a7373151000006111	4	Primary malignant neoplasm of lower leg	cancer					
3815	a7616861000006113	4	Primary polymorphous low grade adenocarcinoma of oropharynx	cancer					
3816	a5346011000006116	3	Malignant tumour of parapharyngeal space	cancer					
3817	a2905801000006115	3	Hepatoma	cancer					
3818	a6247671000006112	3	Malignant tumour of upper limb	cancer					
3819	a4420201000006113	3	Leukemia (category)	cancer					
3820	a6691691000006112	3	Neurofibrosarcoma	cancer					
3821	a4034421000006115	3	Metastatic malignant neoplasm to kidney	cancer					
3822	a288697012	3	Malignant neoplasm of intrahepatic canaliculi	cancer					
3823	a6246961000006110	3	Thyroid Ca	cancer					
3824	a4388811000006110	3	Tumor of colon	cancer					
3825	a5347231000006115	3	Epithelioid haemangioendothelioma of lung	cancer					
3826	a3709591000006114	3	Yolk sac tumour	cancer					
3827	a7621761000006117	3	Pleuropulmonary blastoma type III	cancer					
3828	a291992012	3	[M]Aleukaemic leukaemia NOS	cancer					
3829	a2599111000006117	3	"Neoplasm, malignant, uncertain whether primary or metastatic"	cancer					
3830	a8457671000006118	3	Primary seminoma of left testis	cancer					
3831	a304431000006115	3	[M]Acute panmyelosis	cancer					
3832	a7821081000006118	3	Primary neuroendocrine carcinoma of small intestine	cancer					
3833	a311641000006114	3	"[M]Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse"	cancer					
3834	a2168671000000111	3	Prolymphocytic leukaemia of B-cell type	cancer					
3835	a7833101000006111	3	Primary malignant melanoma of anal canal	cancer					
3836	a6666681000006119	3	Basal cell carcinoma with granular cell change	cancer					
3837	a5653071000006113	3	Pelvic neuroblastoma	cancer					
3838	a7819561000006111	3	Primary adenocarcinoma of nasal cavity	cancer					
3839	a288355012	3	Malignant tumour of vermilion border of lower lip	cancer					
3840	a7055481000006113	3	Immune reconstitution inflammatory syndrome	cancer					
3841	a288784017	3	Malignant neoplasm of tympanic cavity	cancer					
3842	a5344821000006113	3	Carcinoma of submandibular gland	cancer					
3843	a8025951000006116	3	Malignant glioma of central nervous system	cancer					
3844	a6689201000006115	3	Squamous cell cancer of skin of face	cancer					
3845	a4027701000006110	3	Primary malignant neoplasm of retina (primary)	cancer					
3846	a155457010	3	Malignant neoplasm of periadrenal tissue	cancer					
3847	a8021341000006115	3	"Primary small cell malignant neoplasm of lung, TNM stage 2"	cancer					
3848	a6245211000006110	3	Ascending colon cancer	cancer					
3849	a4036261000006117	3	Secondary malignant neoplasm of muscle	cancer					
3850	a7358401000006114	3	Cancer of soft tissue of orbit	cancer					
3851	a2849381000006116	3	Lymphoma	cancer					
3852	a3252311000006118	3	Granulosa cell tumour	cancer					
3853	a6689891000006111	3	Eccrine ductal carcinoma	cancer					
3854	a11999221000006110	3	Adenoid basal carcinoma of cervix uteri	cancer					
3855	a4034101000006119	3	Secondary malignant neoplasm of intra-abdominal lymph nodes	cancer					
3856	a4029221000006118	3	Primary malignant neoplasm of upper respiratory tract	cancer					
3857	a4027531000006112	3	Primary malignant neoplasm of presacral region	cancer					
3858	a7617311000006117	3	Primary spindle cell squamous cell carcinoma of larynx	cancer					
3859	a6765111000006115	3	Infiltrating ductal carcinoma of breast	cancer					
3860	a6847821000006117	3	Chronic myeloid leukaemia in lymphoid blast crisis	cancer					
3861	a4034891000006116	3	Metastatic malignant neoplasm to liver	cancer					
3862	a6052791000006113	3	Metastasis from malignant tumour of thyroid	cancer					
3863	a4031851000006112	3	Secondary malignant neoplasm of choroid	cancer					
3864	a3992531000006111	3	Acute leukaemia in remission	cancer					
3865	a288912015	3	Malignant neoplasm of carpal bone - pisiform	cancer					
3866	a11908121000006114	3	[M]Myoma or myosarcoma NOS	cancer					
3867	a6051841000006117	3	Local recurrence of malignant tumour of tongue	cancer					
3868	a6999311000006114	3	"Non-small cell carcinoma of lung, TNM stage 3"	cancer					
3869	a7832961000006115	3	Primary malignant neoplasm of oesophagogastric junction	cancer					
3870	a316851000006115	3	[M]Spongioblastoma multiforme	cancer					
3871	a5601571000006112	3	Non-secretory myeloma	cancer					
3872	a723951000006113	3	Malignant neoplasm of metatarsal bones of foot	cancer					
3873	a7619171000006117	3	Overlapping squamous cell carcinoma of oropharynx	cancer					
3874	a1233353010	3	"[M]Hodgkin's disease, lymphocytic depletion, reticular type"	cancer					
3875	a7761611000006111	3	Renal cell carcinoma of kidney except renal pelvis	cancer					
3876	a4749971000006110	3	Malignant tumour of ectopic testis	cancer					
3877	a7362891000006110	3	Carcinoma of nasal cavity	cancer					
3878	a289202011	3	Malignant neoplasm of round ligament	cancer					
3879	a13685931000006111	3	Malignant melanoma of skin of right upper limb	cancer					
3880	a7010391000006116	3	Adenocarcinoma carcinomatosis	cancer					
3881	a291964019	3	[M]Angioendotheliomatosis	cancer					
3882	a4035121000006111	3	Secondary malignant neoplasm of lumbar vertebral column	cancer					
3883	a4310081000006111	3	MF - Mycosis fungoides	cancer					
3884	a387161000006111	3	[X]Follow-up examination after radiotherapy for other conditions	cancer					
3885	a396131000006116	3	Malignant neoplasm of peripheral nerves and autonomic nervous system	cancer					
3886	a5613211000006119	3	Malignant infiltration of soft tissue	cancer					
3887	a6246801000006115	3	Malignant tumor of choroid	cancer					
3888	a3926021000006110	3	Signet ring cell adenocarcinoma	cancer					
3889	a289787015	3	Mast cell malignancy of lymph nodes of axilla and upper limb	cancer					
3890	a9900601000006117	3	Secondary malignant neoplasm of lymph node from neoplasm of female breast	cancer					
3891	a3019871000006112	3	Lymphocytic leukemia	cancer					
3892	a8052691000006114	3	Primary adenocarcinoma of rectosigmoid junction	cancer					
3893	a13934801000006115	3	Carcinomatosis of peritoneum	cancer					
3894	a5348881000006119	3	Mucoepidermoid carcinoma of skin	cancer					
3895	a4035181000006110	3	Secondary malignant tumour of lung	cancer					
3896	a7820331000006114	3	Primary adenocarcinoma of lower third of oesophagus due to Barrett oesophagus	cancer					
3897	a288950014	3	Malignant neoplasm of fourth metatarsal bone	cancer					
3898	a4391401000006118	3	Spinal tumour	cancer					
3899	a13627601000006110	3	Malignant epithelial neoplasm of salivary gland	cancer					
3900	a2710111000006112	3	Malignant granular cell tumour	cancer					
3901	a2853921000006119	3	Mixed glioma	cancer					
3902	a6623411000006114	3	Naevoid melanoma	cancer					
3903	a289921013	3	Histiocytic leukaemia	cancer					
3904	a4032311000006111	3	Secondary malignant neoplasm of thoracic vertebral column	cancer					
3905	a13621541000006119	3	Solid pseudopapillary carcinoma of pancreas	cancer					
3906	a6247481000006112	3	Malignant tumour of muscle	cancer					
3907	a3139841000006116	3	PNET	cancer					
3908	a4749341000006118	3	Malignant neoplasm of skin of ear and external auditory canal	cancer					
3909	a4032771000006115	3	Secondary malignant neoplasm of eye	cancer					
3910	a7362851000006116	3	Carcinoma of nose	cancer					
3911	a6052621000006115	3	Metastasis from malignant tumor of colon	cancer					
3912	a1220818019	3	[M]Acute infancy reticulosis	cancer					
3913	a6943961000006116	3	Squamous cell carcinoma of oral mucous membrane	cancer					
3914	a5911971000006118	3	Lymphocytic lymphoma	cancer					
3915	a289709015	3	Hodgkin's disease of intrapelvic lymph nodes	cancer					
3916	a7641861000006113	3	Metastatic seminoma	cancer					
3917	a311611000006110	3	"[M]Malignant lymphoma, lymphocytic, intermediate differentiation NOS"	cancer					
3918	a6246241000006117	3	Malignant tumor of testis	cancer					
3919	a4028031000006115	3	Primary malignant neoplasm of skin of buttock	cancer					
3920	a5346771000006110	3	Ampullary carcinoma	cancer					
3921	a291472010	3	[M]Skin appendage adenoma and carcinoma	cancer					
3922	a4036451000006118	3	Secondary malignant neoplasm of neck	cancer					
3923	a13662071000006118	3	Adenocarcinoma of liver and intrahepatic biliary tract	cancer					
3924	a4031141000006119	3	Metastatic malignant neoplasm to brain	cancer					
3925	a4028781000006117	3	Primary malignant neoplasm of sternum	cancer					
3926	a287031010	3	HIV disease resulting in multiple malignant neoplasms	cancer					
3927	a5601001000006114	3	Splenic lymphoma with villous lymphocytes	cancer					
3928	a155604019	3	Malignant neoplasm of talus	cancer					
3929	a1555041000006112	3	Delivery of complex chemotherapy for neoplasm including prolonged infusional treatment at first attendance	cancer					
3930	a6689681000006114	3	Malignant melanoma of nail apparatus	cancer					
3931	a7118591000006115	3	Smouldering chronic lymphocytic leukaemia	cancer					
3932	a6245231000006116	3	Malignant tumor of splenic flexure	cancer					
3933	a7750161000006116	3	Primary hepatic neuroendocrine carcinoma	cancer					
3934	a5352491000006117	3	Paget's disease of vulva	cancer					
3935	a5347131000006114	3	Carcinoma of lung parenchyma	cancer					
3936	a7366721000006119	3	Malignant neoplasm of alveolus of maxilla	cancer					
3937	a288453018	3	Malignant neoplasm of vestibule of mouth	cancer					
3938	a4390511000006112	3	NGP - New growth of prostate	cancer					
3939	a2730241000006114	3	Hodgkin's disease	cancer					
3940	a5911421000006114	3	"Malignant tumour of soft tissue of head, face and neck"	cancer					
3941	a6671131000006111	3	Malignant tumour of nerve sheath origin	cancer					
3942	a7358491000006119	3	Malignant neoplasm of digestive system	cancer					
3943	a6325931000006115	3	Primary malignant neoplasm of right fallopian tube	cancer					
3944	a2892751000006112	3	Medullomyoblastoma	cancer					
3945	a4390831000006115	3	Breast tumour	cancer					
3946	a4027331000006118	3	Primary malignant neoplasm of pelvis	cancer					
3947	a6245381000006113	3	Malignant tumor of pancreas	cancer					
3948	a826461000006111	3	"Hodgkin's disease, lymphocytic depletion of intra-abdominal lymph nodes"	cancer					
3949	a315981000006113	3	"[M]Reticulosarcoma, pleomorphic cell type"	cancer					
3950	a288185010	3	Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection	cancer					
3951	a315971000006110	3	"[M]Reticulosarcoma, nodular"	cancer					
3952	a482231000006115	3	Anderson's disease	cancer					
3953	a7236911000006112	3	Asymptomatic myeloma	cancer					
3954	a4025351000006119	3	Primary malignant neoplasm of cheek	cancer					
3955	a7857541000006113	3	Primary adenocarcinoma of jejunum	cancer					
3956	a4037361000006112	3	Secondary malignant neoplasm of parotid gland	cancer					
3957	a289647019	3	Hodgkin's sarcoma of lymph nodes of multiple sites	cancer					
3958	a292024018	3	[M]Erythroleukaemia NOS	cancer					
3959	a289378014	3	Malignant neoplasm of cerebral pia mater	cancer					
3960	a3006001000006115	3	Mucinous carcinoid	cancer					
3961	a5699701000006110	3	Squamous cell carcinoma of skin of lower lip	cancer					
3962	a6847901000006116	3	Chronic phase chronic myeloid leukaemia	cancer					
3963	a5353491000006112	3	Pituitary carcinoma	cancer					
3964	a6666491000006119	3	Basal cell carcinoma of face	cancer					
3965	a12222311000006112	3	Malignant pleural mesothelioma	cancer					
3966	a306381000006115	3	[M]Carcinoma simplex	cancer					
3967	a6244901000006118	3	Malignant neoplasm of esophagus	cancer					
3968	a5600981000006110	3	Richter's syndrome	cancer					
3969	a4027801000006119	3	Primary malignant neoplasm of sacrococcygeal region	cancer					
3970	a312391000006118	3	[M]Meningothelial sarcoma	cancer					
3971	a6364691000006116	3	Primary malignant neoplasm of gallbladder	cancer					
3972	a4041251000006114	3	Secondary malignant neoplasm of thyroid gland	cancer					
3973	a4163501000006111	3	Kaposi's sarcoma	cancer					
3974	a6247631000006114	3	Malignant tumour of face	cancer					
3975	a307281000006110	3	[M]Cylindroid adenocarcinoma	cancer					
3976	a4033301000006119	3	Cancer metastatic to gallbladder	cancer					
3977	a14062101000006118	3	Primary malignant neoplasm of choroid	cancer					
3978	a5347561000006114	3	Malignant epithelial neoplasm of skin	cancer					
3979	a4027441000006115	3	Primary malignant neoplasm of pineal gland	cancer					
3980	a6689631000006113	3	Spindle cell malignant melanoma	cancer					
3981	a4038651000006117	3	Metastatic malignant neoplasm to sacrum	cancer					
3982	a289158012	3	Malignant neoplasm of ectopic site of male breast	cancer					
3983	a7347931000006111	3	Ewing's sarcoma of soft tissue	cancer					
3984	a4393481000006114	3	Familial polycythaemia vera	cancer					
3985	a8031251000006114	3	Astrocytoma of cerebrum	cancer					
3986	a7881241000006113	3	Malignant carcinoid tumour of bronchus	cancer					
3987	a13670871000006117	3	Low grade astrocytoma of brain	cancer					
3988	a13670721000006113	3	Grade 2 astrocytoma of brain	cancer					
3989	a5324641000006117	3	Malignant endometrioid tumour	cancer					
3990	a5351711000006114	3	Malignant epithelial tumour of ovary	cancer					
3991	a5349301000006114	3	SSMM - Superficial spreading malignant melanoma of skin	cancer					
3992	a154798010	3	"Hodgkin's disease, mixed cellularity of spleen"	cancer					
3993	a4392361000006119	3	Adrenal tumour	cancer					
3994	a6364451000006113	3	Carcinoma of skin of lower limb	cancer					
3995	a12050571000006117	3	Gastric squamous cell carcinoma	cancer					
3996	a7013191000006111	3	Adenocarcinoma of pelvis	cancer					
3997	a6903201000006116	3	Hormone receptor positive malignant neoplasm of breast	cancer					
3998	a4395121000006117	3	Malignant lymphoma of lymph nodes	cancer					
3999	a826481000006118	3	"Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region and lower limb"	cancer					
4000	a6364651000006110	3	"Carcinoma of upper lobe, bronchus or lung"	cancer					
4001	a313251000006114	3	[M]Multiple haemorrhagic sarcoma	cancer					
4002	a308951000006111	3	[M]Gelatinous adenocarcinoma	cancer					
4003	a190061000006117	3	Radio-chem.:local artery	cancer					
4004	a4415611000006111	3	Splenic marginal zone lymphoma	cancer					
4005	a289633018	3	Hodgkin's granuloma of lymph nodes of axilla and upper limb	cancer					
4006	a698821000006119	3	Megakaryocytic myelosclerosis	cancer					
4007	a2870704010	3	Osteomyelofibrosis	cancer					
4008	a2659763011	3	Alpha heavy chain disease	cancer					
4009	a4416551000006116	3	Acute lymphoblastic leukemia	cancer					
4010	a4415691000006118	3	MALT lymphoma	cancer					
4011	a9479531000006110	3	Secondary malignant neoplasm of bilateral adrenal glands	cancer					
4012	a3936561000006112	3	"Tumour cells, malignant"	cancer					
4013	a5347601000006114	3	SCC - Cutaneous squamous cell carcinoma	cancer					
4014	a7832731000006110	3	Primary liposarcoma of peritoneum	cancer					
4015	a6692381000006113	3	Carcinosarcoma of skin	cancer					
4016	a2168331000000117	3	HIV disease resulting in Burkitt lymphoma	cancer					
4017	a4016651000006112	3	Malignant melanoma of skin of cheek	cancer					
4018	a6689141000006110	3	Verrucous carcinoma of oral cavity	cancer					
4019	a4024291000006115	3	Malignant melanoma of skin of nose	cancer					
4020	a6719411000006113	3	CA - Disseminated cancer	cancer					
4021	a5602371000006110	3	Follicular malignant lymphoma - small cleaved cell	cancer					
4022	a7617121000006111	3	Primary acinar cell carcinoma of lung	cancer					
4023	a315611000006112	3	Polyembryoma	cancer					
4024	a7364151000006117	3	Malignant neoplasm of upper respiratory tract	cancer					
4025	a3636678017	3	Astroblastoma of brain	cancer					
4026	a4031381000006110	3	Metastasis to bronchus	cancer					
4027	a399241010	3	Agranulocytosis due to irradiation	cancer					
4028	a5590791000006116	3	SCC - Squamous cell carcinoma of oesophagus	cancer					
4029	a1815071000006113	3	Lymphocyte depleted classical Hodgkin lymphoma	cancer					
4030	a3992691000006114	3	Acute myeloid leukaemia in remission	cancer					
4031	a6362681000006112	3	Primary malignant neoplasm of lip	cancer					
4032	a4029251000006110	3	Primary malignant neoplasm of ureteric orifice of urinary bladder	cancer					
4033	a4028971000006118	3	Primary malignant neoplasm of omentum	cancer					
4034	a6330991000006114	3	Low grade lymphoma	cancer					
4035	a7820541000006113	3	Malignant melanoma of oesophagus	cancer					
4036	a5352451000006111	3	SCC - Squamous cell carcinoma of vulva	cancer					
4037	a7954411000006112	3	Malignant epithelial neoplasm of bronchus	cancer					
4038	a6330981000006111	3	Low grade (lymphoma grade)	cancer					
4039	a6691991000006115	3	Spindle cell rhabdomyosarcoma	cancer					
4040	a288919012	3	Malignant neoplasm of third metacarpal bone	cancer					
4041	a7820601000006112	3	Primary adenocarcinoma of cardia of stomach	cancer					
4042	a4757241000006119	3	Dermoid cyst with malignant transformation	cancer					
4043	a12004081000006114	3	Rhabdomyosarcoma of cervix uteri	cancer					
4044	a155068017	3	Malignant neoplasm of acromion	cancer					
4045	a4038641000006119	3	Secondary malignant neoplasm of sacrum	cancer					
4046	a8036551000006118	3	Ganglioneuroblastoma	cancer					
4047	a4622551000006110	2	Radiochemotherapy: IV route	cancer					
4048	a4393561000006115	2	Malignant histiocytic disorder	cancer					
4049	a6244701000006116	2	Malignant tumour of laryngopharynx	cancer					
4050	a5567561000006118	2	Mantle zone lymphoma	cancer					
4051	a307191000006116	2	[M]Composite carcinoid	cancer					
4052	a315681000006117	2	[M]Primitive polar spongioblastoma	cancer					
4053	a7020771000006110	2	Anaplastic glioma of brain	cancer					
4054	a6362581000006113	2	Primary malignant neoplasm of eye	cancer					
4055	a3327921000006118	2	Chronic lymphatic leukemia	cancer					
4056	a4172261000006110	2	Malignant lymphoma - lymphoblastic	cancer					
4057	a5607901000006119	2	Malignant seminoma of mediastinum	cancer					
4058	a6243291000006116	2	Malignant tumour of anterior two-thirds of tongue	cancer					
4059	a4025321000006111	2	Primary malignant neoplasm of cerebral ventricle	cancer					
4060	a4309701000006110	2	Malignant histiocytosis (clinical)	cancer					
4061	a7012421000006113	2	Mucoepidermoid carcinoma of salivary gland	cancer					
4062	a288949014	2	Malignant neoplasm of third metatarsal bone	cancer					
4063	a5351811000006117	2	Undifferentiated carcinoma of ovary	cancer					
4064	a5344641000006119	2	Carcinoma of retromolar area	cancer					
4065	a313621000006115	2	[M]Naegeli-type monocytic leukaemia	cancer					
4066	a826511000006114	2	"Hodgkin's disease, lymphocytic depletion of intrapelvic lymph nodes"	cancer					
4067	a396571000006111	2	Overlapping malignant neoplasm of ill-defined site	cancer					
4068	a6209011000006114	2	Krukenberg tumor	cancer					
4069	a292042011	2	[M]Basophilic leukaemias	cancer					
4070	a4030971000006117	2	Metastatic malignant neoplasm to bone of skull	cancer					
4071	a5559981000006116	2	Palate carcinoma	cancer					
4072	a3967611000006117	2	Papillary serous adenocarcinoma	cancer					
4073	a7354021000006116	2	Sarcoma of sacrum	cancer					
4074	a720011000006116	2	"Malignant neoplasm-pluriglandular involvement,unspecified"	cancer					
4075	a7007941000006114	2	"Cancer of back, basal cell"	cancer					
4076	a4034801000006111	2	Secondary malignant neoplasm of left upper lobe of lung	cancer					
4077	a288948018	2	Malignant neoplasm of second metatarsal bone	cancer					
4078	a11908841000006110	2	[M]Sebaceous adenoma and adenocarcinoma	cancer					
4079	a4037191000006118	2	Secondary malignant neoplasm of pararectal lymph nodes	cancer					
4080	a6847851000006114	2	Chronic myeloid leukemia in myeloid blast crisis	cancer					
4081	a4032621000006112	2	Secondary malignant neoplasm of oesophagus	cancer					
4082	a4173361000006113	2	Refractory anaemia with ringed sideroblasts (clinical)	cancer					
4083	a6689341000006113	2	Adenosquamous cell carcinoma	cancer					
4084	a12059381000006116	2	Neutropenia due to and following chemotherapy	cancer					
4085	a288762017	2	Fibrosarcoma of spleen	cancer					
4086	a7963731000006117	2	Diffuse large B-cell lymphoma of central nervous system	cancer					
4087	a7017461000006117	2	"Carcinoma of uterine cervix, invasive"	cancer					
4088	a4031171000006110	2	Cancer metastatic to brain	cancer					
4089	a154192019	2	Malignant histiocytosis of lymph nodes of multiple sites	cancer					
4090	a6243451000006111	2	Carcinoma of body of pancreas	cancer					
4091	a4760611000006111	2	Histiocytosis X syndrome	cancer					
4092	a716911000006110	2	Mast cell malignancy of lymph nodes of inguinal region and lower limb	cancer					
4093	a7367431000006112	2	Sarcoma of mandible	cancer					
4094	a3108801000006115	2	Myeloid leukemia	cancer					
4095	a1216868019	2	[M]Basophilic leukaemia	cancer					
4096	a12002441000006118	2	Acute myeloid leukaemia with NPM1 somatic mutation	cancer					
4097	a292062015	2	Monocytic leukaemia	cancer					
4098	a7358451000006113	2	Follicular non-Hodgkin's lymphoma of lung	cancer					
4099	a154838016	2	Hodgkin's granuloma of intrathoracic lymph nodes	cancer					
4100	a3416681000006113	2	"Synovial sarcoma, epithelioid cell"	cancer					
4101	a6840351000006115	2	Accelerated phase chronic myeloid leukaemia	cancer					
4102	a291907012	2	"[M]Malignant lymphoma, follicular centre cell, cleaved NOS"	cancer					
4103	a7008011000006113	2	"Squamous cell carcinoma of lung, TNM stage 2"	cancer					
4104	a291909010	2	[M]Prolymphocytic lymphosarcoma	cancer					
4105	a6355531000006114	2	Neoplasm of eye	cancer					
4106	a6355501000006118	2	Neoplasm of eye proper	cancer					
4107	a7615961000006111	2	Squamous cell carcinoma of larynx	cancer					
4108	a4030941000006113	2	Secondary malignant neoplasm of bone of lower limb	cancer					
4109	a12020901000006115	2	Squamous cell carcinoma of corpus uteri	cancer					
4110	a157752016	2	Reticulosarcoma of spleen	cancer					
4111	a292041016	2	[M]Other myeloid leukaemia NOS	cancer					
4112	a81441000006112	2	Unspec malig neop lymphoid/histiocytic of intrapelvic nodes	cancer					
4113	a289790014	2	Mast cell malignancy of spleen	cancer					
4114	a3944811000006117	2	"Malignant tumour, fusiform cell type"	cancer					
4115	a4040471000006110	2	Secondary malignant neoplasm of sternum	cancer					
4116	a7350441000006114	2	Fibrosarcoma of connective tissue	cancer					
4117	a7499401000006118	2	Epithelioid trophoblastic tumour	cancer					
4118	a4172591000006116	2	Follicular lymphoma grade 2	cancer					
4119	a7521071000006117	2	High grade endometrial stromal sarcoma	cancer					
4120	a288810010	2	Malignant neoplasm of mucosa of trachea	cancer					
4121	a4024331000006110	2	Malignant melanoma of skin of scalp	cancer					
4122	a4255791000006118	2	Osseous AND/OR chondromatous neoplasm	cancer					
4123	a880641000006115	2	Secondary nodes - multiple	cancer					
4124	a2782281000006111	2	Acute myeloblastic leukaemia	cancer					
4125	a4032501000006115	2	Metastatic malignant neoplasm to endometrium	cancer					
4126	a4034191000006114	2	Secondary malignant neoplasm of intrapelvic lymph nodes	cancer					
4127	a4035191000006113	2	Secondary malignant tumor of lung	cancer					
4128	a307591000006111	2	[M]Di Guglielmo's disease	cancer					
4129	a313001000006116	2	[M]Monostotic myeloma	cancer					
4130	a5703981000006113	2	Metastasis to breast of unknown primary	cancer					
4131	a826521000006118	2	"Hodgkin's disease, lymphocytic depletion of intrathoracic lymph nodes"	cancer					
4132	a2666041000006116	2	Glomus tumor	cancer					
4133	a4753321000006113	2	Granulocytic leukaemia	cancer					
4134	a4016391000006114	2	Malignant lymphoma of extranodal AND/OR solid organ site	cancer					
4135	a6666331000006113	2	Basal cell carcinoma of upper lip	cancer					
4136	a5110541000006111	2	Acute splenic tumor	cancer					
4137	a4746331000006116	2	Malignant tumour of nasopharyngeal tonsil	cancer					
4138	a5348591000006119	2	Fibroepithelioma of Pinkus	cancer					
4139	a5356311000006116	2	Local tumour spread	cancer					
4140	a4173611000006115	2	APML - Acute promyelocytic leukemia	cancer					
4141	a7354451000006115	2	Choriocarcinoma of placenta	cancer					
4142	a5346331000006113	2	Carcinoma of pylorus	cancer					
4143	a6438601000006115	2	Adenoma malignum	cancer					
4144	a7367841000006116	2	Sarcoma of scapula	cancer					
4145	a305091000006110	2	[M]Aesthesioneurocytoma	cancer					
4146	a6689641000006115	2	Spitzoid malignant melanoma	cancer					
4147	a3526034015	2	Malignant melanoma of skin of right lower limb	cancer					
4148	a2845401000006118	2	Osteoblastic sarcoma	cancer					
4149	a4038351000006114	2	Metastasis to renal pelvis	cancer					
4150	a4025861000006114	2	Primary malignant neoplasm of fibula	cancer					
4151	a6245951000006118	2	Malignant tumour of myocardium	cancer					
4152	a307611000006117	2	[M]Diktyoma	cancer					
4153	a5347171000006112	2	SCLC - Small cell lung cancer	cancer					
4154	a288409011	2	Malignant tumour of lipstick area of lip	cancer					
4155	a305331000006114	2	"[M]Androblastoma, malignant"	cancer					
4156	a5567551000006115	2	"Malignant lymphoma - lymphocytic, intermediate differentiation"	cancer					
4157	a6248231000006111	2	CA - Cancer of kidney	cancer					
4158	a4172921000006112	2	Plasmacytic myeloma	cancer					
4159	a7277551000006117	2	Malignant fibrous histiocytoma	cancer					
4160	a6246311000006113	2	Malignant neoplasm of foreskin	cancer					
4161	a4026421000006113	2	Primary malignant neoplasm of lower lobe of left lung	cancer					
4162	a157671000006111	2	Secondary malignant neoplasm of intercostal lymph nodes	cancer					
4163	a6052181000006114	2	Local recurrence of malignant tumor of prostate	cancer					
4164	a3098181000006114	2	Epithelioid cell melanoma	cancer					
4165	a4025771000006111	2	Primary malignant neoplasm of ethmoidal sinus	cancer					
4166	a5343061000006111	2	FIGO staging system of gynaecological malignancy	cancer					
4167	a7365491000006119	2	Carcinoma of floor of mouth	cancer					
4168	a4028881000006110	2	Primary malignant neoplasm of tail of pancreas	cancer					
4169	a5591141000006117	2	Malignant glioma of spinal cord	cancer					
4170	a6245361000006115	2	Malignant tumor of ampulla of Vater	cancer					
4171	a6364541000006112	2	Cancer of skin	cancer					
4172	a7569011000006116	2	Follicular non-Hodgkin's lymphoma diffuse follicle centre cell sub-type grade 2	cancer					
